,w_spd,w_ang,sail
6099,34,159,GV Spi
6100,34,160,GV Spi
6101,34,161,GV Spi
6102,34,162,GV Spi
6103,34,163,GV Spi
6104,34,164,GV Spi
6105,34,165,GV Spi
6106,34,166,GV Spi
6107,34,167,GV Spi
6108,34,168,GV Spi
6109,34,169,GV Spi
6110,34,170,GV Spi
6111,34,171,GV Spi
6112,34,172,GV Spi
6113,34,173,GV Spi
6114,34,174,GV Spi
6115,34,175,GV Spi
6116,34,176,GV Spi
6117,34,177,GV Spi
6118,34,178,GV Spi
6119,34,179,GV Spi
6120,35,0,GV 3 Foc 3
6121,35,1,GV 3 Foc 3
6122,35,2,GV 3 Foc 3
6123,35,3,GV 3 Foc 3
6124,35,4,GV 3 Foc 3
6125,35,5,GV 3 Foc 3
6126,35,6,GV 3 Foc 3
6127,35,7,GV 3 Foc 3
6128,35,8,GV 3 Foc 3
6129,35,9,GV 3 Foc 3
6130,35,10,GV 3 Foc 3
6131,35,11,GV 3 Foc 3
6132,35,12,GV 3 Foc 3
6133,35,13,GV 3 Foc 3
6134,35,14,GV 3 Foc 3
6135,35,15,GV 3 Foc 3
6136,35,16,GV 3 Foc 3
6137,35,17,GV 3 Foc 3
6138,35,18,GV 3 Foc 3
6139,35,19,GV 3 Foc 3
6140,35,20,GV 3 Foc 3
6141,35,21,GV 3 Foc 3
6142,35,22,GV 3 Foc 3
6143,35,23,GV 3 Foc 3
6144,35,24,GV 3 Foc 3
6145,35,25,GV 3 Foc 3
6146,35,26,GV 3 Foc 3
6147,35,27,GV 3 Foc 3
6148,35,28,GV 3 Foc 3
6149,35,29,GV 3 Foc 3
6150,35,30,GV 3 Foc 3
6151,35,31,GV 3 Foc 3
6152,35,32,GV 3 Foc 3
6153,35,33,GV 3 Foc 3
6154,35,34,GV 3 Foc 3
6155,35,35,GV 3 Foc 3
6156,35,36,GV 3 Foc 3
6157,35,37,GV 3 Foc 3
6158,35,38,GV 3 Foc 3
6159,35,39,GV 3 Foc 3
6160,35,40,GV 3 Foc 3
6161,35,41,GV 3 Foc 3
6162,35,42,GV 3 Foc 3
6163,35,43,GV 3 Foc 3
6164,35,44,GV 3 Foc 3
6165,35,45,GV 3 Foc 3
6166,35,46,GV 3 Foc 3
6167,35,47,GV 3 Foc 3
6168,35,48,GV 3 Foc 3
6169,35,49,GV 3 Foc 3
6170,35,50,GV 3 Foc 3
6171,35,51,GV 3 Foc 3
6172,35,52,GV 3 Foc 3
6173,35,53,GV 3 Foc 3
6174,35,54,GV 3 Foc 3
6175,35,55,GV 3 Foc 3
6176,35,56,GV 3 Foc 3
6177,35,57,GV 3 Foc 3
6178,35,58,GV 3 Foc 3
6179,35,59,GV 3 Foc 3
6180,35,60,GV 3 Foc 3
6181,35,61,GV 3 Foc 3
6182,35,62,GV 3 Foc 3
6183,35,63,GV 3 Foc 3
6184,35,64,GV 3 Foc 3
6185,35,65,GV 3 Foc 3
6186,35,66,GV 3 Foc 3
6187,35,67,GV 3 Foc 3
6188,35,68,GV 3 Foc 3
6189,35,69,GV 3 Foc 3
6190,35,70,GV 3 Foc 3
6191,35,71,GV 3 Foc 3
6192,35,72,GV 3 Foc 3
6193,35,73,GV 3 Foc 3
6194,35,74,GV 3 Foc 3
6195,35,75,GV 3 Foc 3
6196,35,76,GV 3 Foc 3
6197,35,77,GV 3 Foc 3
6198,35,78,GV 3 Foc 3
6199,35,79,GV 3 Foc 3
6200,35,80,GV 3 Foc 3
6201,35,81,GV 3 Foc 3
6202,35,82,GV 3 Foc 3
6203,35,83,GV 3 Foc 3
6204,35,84,GV 3 Foc 3
6205,35,85,GV 3 Foc 3
6206,35,86,GV 3 Foc 3
6207,35,87,GV 3 Foc 3
6208,35,88,GV 3 Foc 3
6209,35,89,GV 3 Foc 3
6210,35,90,GV 3 Foc 3
6211,35,91,GV 3 Foc 3
6212,35,92,GV 3 Foc 3
6213,35,93,GV 3 Foc 3
6214,35,94,GV 3 Foc 3
6215,35,95,GV 3 Foc 3
6216,35,96,GV 3 Foc 3
6217,35,97,GV 3 Foc 3
6218,35,98,GV 3 Foc 3
6219,35,99,GV 3 Foc 3
6220,35,100,GV 3 Foc 3
6221,35,101,GV 3 Foc 3
6222,35,102,GV 3 Foc 3
6223,35,103,GV 3 Foc 3
6224,35,104,GV 3 Foc 3
6225,35,105,GV 3 Foc 3
6226,35,106,GV 3 Foc 3
6227,35,107,GV 3 Foc 3
6228,35,108,GV 3 Foc 3
6229,35,109,GV 3 Foc 3
6230,35,110,GV 3 Foc 3
6231,35,111,GV 3 Foc 3
6232,35,112,GV 3 Foc 3
6233,35,113,GV 3 Foc 3
6234,35,114,GV 3 Foc 3
6235,35,115,GV 3 Foc 3
6236,35,116,GV 3 Foc 3
6237,35,117,GV 3 Foc 3
6238,35,118,GV 3 Foc 3
6239,35,119,GV 3 Foc 3
6240,35,120,GV 3 Foc 3
6241,35,121,GV 3 Foc 3
6242,35,122,GV 3 Foc 3
6243,35,123,GV 3 Foc 3
6244,35,124,GV 3 Foc 3
6245,35,125,GV 3 Foc 3
6246,35,126,GV 3 Foc 3
6247,35,127,GV 3 Foc 3
6248,35,128,GV 3 Foc 3
6249,35,129,GV 3 Foc 3
6250,35,130,GV 3 Foc 3
6251,35,131,GV 3 Foc 3
6252,35,132,GV 3 Foc 3
6253,35,133,GV 3 Foc 3
6254,35,134,GV 3 Foc 3
6255,35,135,GV 3 Foc 3
6256,35,136,GV 3 Foc 3
6257,35,137,GV 3 Foc 3
6258,35,138,GV 3 Foc 3
6259,35,139,GV 3 Foc 3
6260,35,140,GV 3 Foc 3
6261,35,141,GV 3 Foc 3
6262,35,142,GV 3 Foc 3
6263,35,143,GV Spi
6264,35,144,GV Spi
6265,35,145,GV Spi
6266,35,146,GV Spi
6267,35,147,GV Spi
6268,35,148,GV Spi
6269,35,149,GV Spi
6270,35,150,GV Spi
6271,35,151,GV Spi
6272,35,152,GV Spi
6273,35,153,GV Spi
6274,35,154,GV Spi
6275,35,155,GV Spi
6276,35,156,GV Spi
6277,35,157,GV Spi
6278,35,158,GV Spi
6279,35,159,GV Spi
6280,35,160,GV Spi
6281,35,161,GV Spi
6282,35,162,GV Spi
6283,35,163,GV Spi
6284,35,164,GV Spi
6285,35,165,GV Spi
6286,35,166,GV Spi
6287,35,167,GV Spi
6288,35,168,GV Spi
6289,35,169,GV Spi
6290,35,170,GV Spi
6291,35,171,GV Spi
6292,35,172,GV Spi
6293,35,173,GV Spi
6294,35,174,GV Spi
6295,35,175,GV Spi
6296,35,176,GV Spi
6297,35,177,GV Spi
6298,35,178,GV Spi
6299,35,179,GV Spi
6300,36,0,GV 3 Foc 3
6301,36,1,GV 3 Foc 3
6302,36,2,GV 3 Foc 3
6303,36,3,GV 3 Foc 3
6304,36,4,GV 3 Foc 3
6305,36,5,GV 3 Foc 3
6306,36,6,GV 3 Foc 3
6307,36,7,GV 3 Foc 3
6308,36,8,GV 3 Foc 3
6309,36,9,GV 3 Foc 3
6310,36,10,GV 3 Foc 3
6311,36,11,GV 3 Foc 3
6312,36,12,GV 3 Foc 3
6313,36,13,GV 3 Foc 3
6314,36,14,GV 3 Foc 3
6315,36,15,GV 3 Foc 3
6316,36,16,GV 3 Foc 3
6317,36,17,GV 3 Foc 3
6318,36,18,GV 3 Foc 3
6319,36,19,GV 3 Foc 3
6320,36,20,GV 3 Foc 3
6321,36,21,GV 3 Foc 3
6322,36,22,GV 3 Foc 3
6323,36,23,GV 3 Foc 3
6324,36,24,GV 3 Foc 3
6325,36,25,GV 3 Foc 3
6326,36,26,GV 3 Foc 3
6327,36,27,GV 3 Foc 3
6328,36,28,GV 3 Foc 3
6329,36,29,GV 3 Foc 3
6330,36,30,GV 3 Foc 3
6331,36,31,GV 3 Foc 3
6332,36,32,GV 3 Foc 3
6333,36,33,GV 3 Foc 3
6334,36,34,GV 3 Foc 3
6335,36,35,GV 3 Foc 3
6336,36,36,GV 3 Foc 3
6337,36,37,GV 3 Foc 3
6338,36,38,GV 3 Foc 3
6339,36,39,GV 3 Foc 3
6340,36,40,GV 3 Foc 3
6341,36,41,GV 3 Foc 3
6342,36,42,GV 3 Foc 3
6343,36,43,GV 3 Foc 3
6344,36,44,GV 3 Foc 3
6345,36,45,GV 3 Foc 3
6346,36,46,GV 3 Foc 3
6347,36,47,GV 3 Foc 3
6348,36,48,GV 3 Foc 3
6349,36,49,GV 3 Foc 3
6350,36,50,GV 3 Foc 3
6351,36,51,GV 3 Foc 3
6352,36,52,GV 3 Foc 3
6353,36,53,GV 3 Foc 3
6354,36,54,GV 3 Foc 3
6355,36,55,GV 3 Foc 3
6356,36,56,GV 3 Foc 3
6357,36,57,GV 3 Foc 3
6358,36,58,GV 3 Foc 3
6359,36,59,GV 3 Foc 3
6360,36,60,GV 3 Foc 3
6361,36,61,GV 3 Foc 3
6362,36,62,GV 3 Foc 3
6363,36,63,GV 3 Foc 3
6364,36,64,GV 3 Foc 3
6365,36,65,GV 3 Foc 3
6366,36,66,GV 3 Foc 3
6367,36,67,GV 3 Foc 3
6368,36,68,GV 3 Foc 3
6369,36,69,GV 3 Foc 3
6370,36,70,GV 3 Foc 3
6371,36,71,GV 3 Foc 3
6372,36,72,GV 3 Foc 3
6373,36,73,GV 3 Foc 3
6374,36,74,GV 3 Foc 3
6375,36,75,GV 3 Foc 3
6376,36,76,GV 3 Foc 3
6377,36,77,GV 3 Foc 3
6378,36,78,GV 3 Foc 3
6379,36,79,GV 3 Foc 3
6380,36,80,GV 3 Foc 3
6381,36,81,GV 3 Foc 3
6382,36,82,GV 3 Foc 3
6383,36,83,GV 3 Foc 3
6384,36,84,GV 3 Foc 3
6385,36,85,GV 3 Foc 3
6386,36,86,GV 3 Foc 3
6387,36,87,GV 3 Foc 3
6388,36,88,GV 3 Foc 3
6389,36,89,GV 3 Foc 3
6390,36,90,GV 3 Foc 3
6391,36,91,GV 3 Foc 3
6392,36,92,GV 3 Foc 3
6393,36,93,GV 3 Foc 3
6394,36,94,GV 3 Foc 3
6395,36,95,GV 3 Foc 3
6396,36,96,GV 3 Foc 3
6397,36,97,GV 3 Foc 3
6398,36,98,GV 3 Foc 3
6399,36,99,GV 3 Foc 3
6400,36,100,GV 3 Foc 3
6401,36,101,GV 3 Foc 3
6402,36,102,GV 3 Foc 3
6403,36,103,GV 3 Foc 3
6404,36,104,GV 3 Foc 3
6405,36,105,GV 3 Foc 3
6406,36,106,GV 3 Foc 3
6407,36,107,GV 3 Foc 3
6408,36,108,GV 3 Foc 3
6409,36,109,GV 3 Foc 3
6410,36,110,GV 3 Foc 3
6411,36,111,GV 3 Foc 3
6412,36,112,GV 3 Foc 3
6413,36,113,GV 3 Foc 3
6414,36,114,GV 3 Foc 3
6415,36,115,GV 3 Foc 3
6416,36,116,GV 3 Foc 3
6417,36,117,GV 3 Foc 3
6418,36,118,GV 3 Foc 3
6419,36,119,GV 3 Foc 3
6420,36,120,GV 3 Foc 3
6421,36,121,GV 3 Foc 3
6422,36,122,GV 3 Foc 3
6423,36,123,GV 3 Foc 3
6424,36,124,GV 3 Foc 3
6425,36,125,GV 3 Foc 3
6426,36,126,GV 3 Foc 3
6427,36,127,GV 3 Foc 3
6428,36,128,GV 3 Foc 3
6429,36,129,GV 3 Foc 3
6430,36,130,GV 3 Foc 3
6431,36,131,GV 3 Foc 3
6432,36,132,GV 3 Foc 3
6433,36,133,GV 3 Foc 3
6434,36,134,GV 3 Foc 3
6435,36,135,GV 3 Foc 3
6436,36,136,GV 3 Foc 3
6437,36,137,GV 3 Foc 3
6438,36,138,GV 3 Foc 3
6439,36,139,GV 3 Foc 3
6440,36,140,GV 3 Foc 3
6441,36,141,GV 3 Foc 3
6442,36,142,GV 3 Foc 3
6443,36,143,GV 3 Foc 3
6444,36,144,GV 3 Foc 3
6445,36,145,GV Spi
6446,36,146,GV Spi
6447,36,147,GV Spi
6448,36,148,GV Spi
6449,36,149,GV Spi
6450,36,150,GV Spi
6451,36,151,GV Spi
6452,36,152,GV Spi
6453,36,153,GV Spi
6454,36,154,GV Spi
6455,36,155,GV Spi
6456,36,156,GV Spi
6457,36,157,GV Spi
6458,36,158,GV Spi
6459,36,159,GV Spi
6460,36,160,GV Spi
6461,36,161,GV Spi
6462,36,162,GV Spi
6463,36,163,GV Spi
6464,36,164,GV Spi
6465,36,165,GV Spi
6466,36,166,GV Spi
6467,36,167,GV Spi
6468,36,168,GV Spi
6469,36,169,GV Spi
6470,36,170,GV Spi
6471,36,171,GV Spi
6472,36,172,GV Spi
6473,36,173,GV Spi
6474,36,174,GV Spi
6475,36,175,GV Spi
6476,36,176,GV Spi
6477,36,177,GV Spi
6478,36,178,GV Spi
6479,36,179,GV Spi
6480,37,0,GV 3 Foc 3
6481,37,1,GV 3 Foc 3
6482,37,2,GV 3 Foc 3
6483,37,3,GV 3 Foc 3
6484,37,4,GV 3 Foc 3
6485,37,5,GV 3 Foc 3
6486,37,6,GV 3 Foc 3
6487,37,7,GV 3 Foc 3
6488,37,8,GV 3 Foc 3
6489,37,9,GV 3 Foc 3
6490,37,10,GV 3 Foc 3
6491,37,11,GV 3 Foc 3
6492,37,12,GV 3 Foc 3
6493,37,13,GV 3 Foc 3
6494,37,14,GV 3 Foc 3
6495,37,15,GV 3 Foc 3
6496,37,16,GV 3 Foc 3
6497,37,17,GV 3 Foc 3
6498,37,18,GV 3 Foc 3
6499,37,19,GV 3 Foc 3
6500,37,20,GV 3 Foc 3
6501,37,21,GV 3 Foc 3
6502,37,22,GV 3 Foc 3
6503,37,23,GV 3 Foc 3
6504,37,24,GV 3 Foc 3
6505,37,25,GV 3 Foc 3
6506,37,26,GV 3 Foc 3
6507,37,27,GV 3 Foc 3
6508,37,28,GV 3 Foc 3
6509,37,29,GV 3 Foc 3
6510,37,30,GV 3 Foc 3
6511,37,31,GV 3 Foc 3
6512,37,32,GV 3 Foc 3
6513,37,33,GV 3 Foc 3
6514,37,34,GV 3 Foc 3
6515,37,35,GV 3 Foc 3
6516,37,36,GV 3 Foc 3
6517,37,37,GV 3 Foc 3
6518,37,38,GV 3 Foc 3
6519,37,39,GV 3 Foc 3
6520,37,40,GV 3 Foc 3
6521,37,41,GV 3 Foc 3
6522,37,42,GV 3 Foc 3
6523,37,43,GV 3 Foc 3
6524,37,44,GV 3 Foc 3
6525,37,45,GV 3 Foc 3
6526,37,46,GV 3 Foc 3
6527,37,47,GV 3 Foc 3
6528,37,48,GV 3 Foc 3
6529,37,49,GV 3 Foc 3
6530,37,50,GV 3 Foc 3
6531,37,51,GV 3 Foc 3
6532,37,52,GV 3 Foc 3
6533,37,53,GV 3 Foc 3
6534,37,54,GV 3 Foc 3
6535,37,55,GV 3 Foc 3
6536,37,56,GV 3 Foc 3
6537,37,57,GV 3 Foc 3
6538,37,58,GV 3 Foc 3
6539,37,59,GV 3 Foc 3
6540,37,60,GV 3 Foc 3
6541,37,61,GV 3 Foc 3
6542,37,62,GV 3 Foc 3
6543,37,63,GV 3 Foc 3
6544,37,64,GV 3 Foc 3
6545,37,65,GV 3 Foc 3
6546,37,66,GV 3 Foc 3
6547,37,67,GV 3 Foc 3
6548,37,68,GV 3 Foc 3
6549,37,69,GV 3 Foc 3
6550,37,70,GV 3 Foc 3
6551,37,71,GV 3 Foc 3
6552,37,72,GV 3 Foc 3
6553,37,73,GV 3 Foc 3
6554,37,74,GV 3 Foc 3
6555,37,75,GV 3 Foc 3
6556,37,76,GV 3 Foc 3
6557,37,77,GV 3 Foc 3
6558,37,78,GV 3 Foc 3
6559,37,79,GV 3 Foc 3
6560,37,80,GV 3 Foc 3
6561,37,81,GV 3 Foc 3
6562,37,82,GV 3 Foc 3
6563,37,83,GV 3 Foc 3
6564,37,84,GV 3 Foc 3
6565,37,85,GV 3 Foc 3
6566,37,86,GV 3 Foc 3
6567,37,87,GV 3 Foc 3
6568,37,88,GV 3 Foc 3
6569,37,89,GV 3 Foc 3
6570,37,90,GV 3 Foc 3
6571,37,91,GV 3 Foc 3
6572,37,92,GV 3 Foc 3
6573,37,93,GV 3 Foc 3
6574,37,94,GV 3 Foc 3
6575,37,95,GV 3 Foc 3
6576,37,96,GV 3 Foc 3
6577,37,97,GV 3 Foc 3
6578,37,98,GV 3 Foc 3
6579,37,99,GV 3 Foc 3
6580,37,100,GV 3 Foc 3
6581,37,101,GV 3 Foc 3
6582,37,102,GV 3 Foc 3
6583,37,103,GV 3 Foc 3
6584,37,104,GV 3 Foc 3
6585,37,105,GV 3 Foc 3
6586,37,106,GV 3 Foc 3
6587,37,107,GV 3 Foc 3
6588,37,108,GV 3 Foc 3
6589,37,109,GV 3 Foc 3
6590,37,110,GV 3 Foc 3
6591,37,111,GV 3 Foc 3
6592,37,112,GV 3 Foc 3
6593,37,113,GV 3 Foc 3
6594,37,114,GV 3 Foc 3
6595,37,115,GV 3 Foc 3
6596,37,116,GV 3 Foc 3
6597,37,117,GV 3 Foc 3
6598,37,118,GV 3 Foc 3
6599,37,119,GV 3 Foc 3
6600,37,120,GV 3 Foc 3
6601,37,121,GV 3 Foc 3
6602,37,122,GV 3 Foc 3
6603,37,123,GV 3 Foc 3
6604,37,124,GV 3 Foc 3
6605,37,125,GV 3 Foc 3
6606,37,126,GV 3 Foc 3
6607,37,127,GV 3 Foc 3
6608,37,128,GV 3 Foc 3
6609,37,129,GV 3 Foc 3
6610,37,130,GV 3 Foc 3
6611,37,131,GV 3 Foc 3
6612,37,132,GV 3 Foc 3
6613,37,133,GV 3 Foc 3
6614,37,134,GV 3 Foc 3
6615,37,135,GV 3 Foc 3
6616,37,136,GV 3 Foc 3
6617,37,137,GV 3 Foc 3
6618,37,138,GV 3 Foc 3
6619,37,139,GV 3 Foc 3
6620,37,140,GV 3 Foc 3
6621,37,141,GV 3 Foc 3
6622,37,142,GV 3 Foc 3
6623,37,143,GV 3 Foc 3
6624,37,144,GV 3 Foc 3
6625,37,145,GV 3 Foc 3
6626,37,146,GV 3 Foc 3
6627,37,147,GV 3 Foc 3
6628,37,148,GV 3 Foc 3
6629,37,149,GV 3 Foc 3
6630,37,150,GV 3 Foc 3
6631,37,151,GV Spi
6632,37,152,GV Spi
6633,37,153,GV Spi
6634,37,154,GV Spi
6635,37,155,GV Spi
6636,37,156,GV Spi
6637,37,157,GV Spi
6638,37,158,GV Spi
6639,37,159,GV Spi
6640,37,160,GV Spi
6641,37,161,GV Spi
6642,37,162,GV Spi
6643,37,163,GV Spi
6644,37,164,GV Spi
6645,37,165,GV Spi
6646,37,166,GV Spi
6647,37,167,GV Spi
6648,37,168,GV Spi
6649,37,169,GV Spi
6650,37,170,GV Spi
6651,37,171,GV Spi
6652,37,172,GV Spi
6653,37,173,GV Spi
6654,37,174,GV Spi
6655,37,175,GV Spi
6656,37,176,GV Spi
6657,37,177,GV Spi
6658,37,178,GV Spi
6659,37,179,GV Spi
6660,38,0,GV 3 Foc 3
6661,38,1,GV 3 Foc 3
6662,38,2,GV 3 Foc 3
6663,38,3,GV 3 Foc 3
6664,38,4,GV 3 Foc 3
6665,38,5,GV 3 Foc 3
6666,38,6,GV 3 Foc 3
6667,38,7,GV 3 Foc 3
6668,38,8,GV 3 Foc 3
6669,38,9,GV 3 Foc 3
6670,38,10,GV 3 Foc 3
6671,38,11,GV 3 Foc 3
6672,38,12,GV 3 Foc 3
6673,38,13,GV 3 Foc 3
6674,38,14,GV 3 Foc 3
6675,38,15,GV 3 Foc 3
6676,38,16,GV 3 Foc 3
6677,38,17,GV 3 Foc 3
6678,38,18,GV 3 Foc 3
6679,38,19,GV 3 Foc 3
6680,38,20,GV 3 Foc 3
6681,38,21,GV 3 Foc 3
6682,38,22,GV 3 Foc 3
6683,38,23,GV 3 Foc 3
6684,38,24,GV 3 Foc 3
6685,38,25,GV 3 Foc 3
6686,38,26,GV 3 Foc 3
6687,38,27,GV 3 Foc 3
6688,38,28,GV 3 Foc 3
6689,38,29,GV 3 Foc 3
6690,38,30,GV 3 Foc 3
6691,38,31,GV 3 Foc 3
6692,38,32,GV 3 Foc 3
6693,38,33,GV 3 Foc 3
6694,38,34,GV 3 Foc 3
6695,38,35,GV 3 Foc 3
6696,38,36,GV 3 Foc 3
6697,38,37,GV 3 Foc 3
6698,38,38,GV 3 Foc 3
6699,38,39,GV 3 Foc 3
6700,38,40,GV 3 Foc 3
6701,38,41,GV 3 Foc 3
6702,38,42,GV 3 Foc 3
6703,38,43,GV 3 Foc 3
6704,38,44,GV 3 Foc 3
6705,38,45,GV 3 Foc 3
6706,38,46,GV 3 Foc 3
6707,38,47,GV 3 Foc 3
6708,38,48,GV 3 Foc 3
6709,38,49,GV 3 Foc 3
6710,38,50,GV 3 Foc 3
6711,38,51,GV 3 Foc 3
6712,38,52,GV 3 Foc 3
6713,38,53,GV 3 Foc 3
6714,38,54,GV 3 Foc 3
6715,38,55,GV 3 Foc 3
6716,38,56,GV 3 Foc 3
6717,38,57,GV 3 Foc 3
6718,38,58,GV 3 Foc 3
6719,38,59,GV 3 Foc 3
6720,38,60,GV 3 Foc 3
6721,38,61,GV 3 Foc 3
6722,38,62,GV 3 Foc 3
6723,38,63,GV 3 Foc 3
6724,38,64,GV 3 Foc 3
6725,38,65,GV 3 Foc 3
6726,38,66,GV 3 Foc 3
6727,38,67,GV 3 Foc 3
6728,38,68,GV 3 Foc 3
6729,38,69,GV 3 Foc 3
6730,38,70,GV 3 Foc 3
6731,38,71,GV 3 Foc 3
6732,38,72,GV 3 Foc 3
6733,38,73,GV 3 Foc 3
6734,38,74,GV 3 Foc 3
6735,38,75,GV 3 Foc 3
6736,38,76,GV 3 Foc 3
6737,38,77,GV 3 Foc 3
6738,38,78,GV 3 Foc 3
6739,38,79,GV 3 Foc 3
6740,38,80,GV 3 Foc 3
6741,38,81,GV 3 Foc 3
6742,38,82,GV 3 Foc 3
6743,38,83,GV 3 Foc 3
6744,38,84,GV 3 Foc 3
6745,38,85,GV 3 Foc 3
6746,38,86,GV 3 Foc 3
6747,38,87,GV 3 Foc 3
6748,38,88,GV 3 Foc 3
6749,38,89,GV 3 Foc 3
6750,38,90,GV 3 Foc 3
6751,38,91,GV 3 Foc 3
6752,38,92,GV 3 Foc 3
6753,38,93,GV 3 Foc 3
6754,38,94,GV 3 Foc 3
6755,38,95,GV 3 Foc 3
6756,38,96,GV 3 Foc 3
6757,38,97,GV 3 Foc 3
6758,38,98,GV 3 Foc 3
6759,38,99,GV 3 Foc 3
6760,38,100,GV 3 Foc 3
6761,38,101,GV 3 Foc 3
6762,38,102,GV 3 Foc 3
6763,38,103,GV 3 Foc 3
6764,38,104,GV 3 Foc 3
6765,38,105,GV 3 Foc 3
6766,38,106,GV 3 Foc 3
6767,38,107,GV 3 Foc 3
6768,38,108,GV 3 Foc 3
6769,38,109,GV 3 Foc 3
6770,38,110,GV 3 Foc 3
6771,38,111,GV 3 Foc 3
6772,38,112,GV 3 Foc 3
6773,38,113,GV 3 Foc 3
6774,38,114,GV 3 Foc 3
6775,38,115,GV 3 Foc 3
6776,38,116,GV 3 Foc 3
6777,38,117,GV 3 Foc 3
6778,38,118,GV 3 Foc 3
6779,38,119,GV 3 Foc 3
6780,38,120,GV 3 Foc 3
6781,38,121,GV 3 Foc 3
6782,38,122,GV 3 Foc 3
6783,38,123,GV 3 Foc 3
6784,38,124,GV 3 Foc 3
6785,38,125,GV 3 Foc 3
6786,38,126,GV 3 Foc 3
6787,38,127,GV 3 Foc 3
6788,38,128,GV 3 Foc 3
6789,38,129,GV 3 Foc 3
6790,38,130,GV 3 Foc 3
6791,38,131,GV 3 Foc 3
6792,38,132,GV 3 Foc 3
6793,38,133,GV 3 Foc 3
6794,38,134,GV 3 Foc 3
6795,38,135,GV 3 Foc 3
6796,38,136,GV 3 Foc 3
6797,38,137,GV 3 Foc 3
6798,38,138,GV 3 Foc 3
6799,38,139,GV 3 Foc 3
6800,38,140,GV 3 Foc 3
6801,38,141,GV 3 Foc 3
6802,38,142,GV 3 Foc 3
6803,38,143,GV 3 Foc 3
6804,38,144,GV 3 Foc 3
6805,38,145,GV 3 Foc 3
6806,38,146,GV 3 Foc 3
6807,38,147,GV 3 Foc 3
6808,38,148,GV 3 Foc 3
6809,38,149,GV 3 Foc 3
6810,38,150,GV 3 Foc 3
6811,38,151,GV 3 Foc 3
6812,38,152,GV Spi
6813,38,153,GV Spi
6814,38,154,GV Spi
6815,38,155,GV Spi
6816,38,156,GV Spi
6817,38,157,GV Spi
6818,38,158,GV Spi
6819,38,159,GV Spi
6820,38,160,GV Spi
6821,38,161,GV Spi
6822,38,162,GV Spi
6823,38,163,GV Spi
6824,38,164,GV Spi
6825,38,165,GV Spi
6826,38,166,GV Spi
6827,38,167,GV Spi
6828,38,168,GV Spi
6829,38,169,GV Spi
6830,38,170,GV Spi
6831,38,171,GV Spi
6832,38,172,GV Spi
6833,38,173,GV Spi
6834,38,174,GV Spi
6835,38,175,GV Spi
6836,38,176,GV Spi
6837,38,177,GV Spi
6838,38,178,GV Spi
6839,38,179,GV Spi
6840,39,0,GV 3 Foc 3
6841,39,1,GV 3 Foc 3
6842,39,2,GV 3 Foc 3
6843,39,3,GV 3 Foc 3
6844,39,4,GV 3 Foc 3
6845,39,5,GV 3 Foc 3
6846,39,6,GV 3 Foc 3
6847,39,7,GV 3 Foc 3
6848,39,8,GV 3 Foc 3
6849,39,9,GV 3 Foc 3
6850,39,10,GV 3 Foc 3
6851,39,11,GV 3 Foc 3
6852,39,12,GV 3 Foc 3
6853,39,13,GV 3 Foc 3
6854,39,14,GV 3 Foc 3
6855,39,15,GV 3 Foc 3
6856,39,16,GV 3 Foc 3
6857,39,17,GV 3 Foc 3
6858,39,18,GV 3 Foc 3
6859,39,19,GV 3 Foc 3
6860,39,20,GV 3 Foc 3
6861,39,21,GV 3 Foc 3
6862,39,22,GV 3 Foc 3
6863,39,23,GV 3 Foc 3
6864,39,24,GV 3 Foc 3
6865,39,25,GV 3 Foc 3
6866,39,26,GV 3 Foc 3
6867,39,27,GV 3 Foc 3
6868,39,28,GV 3 Foc 3
6869,39,29,GV 3 Foc 3
6870,39,30,GV 3 Foc 3
6871,39,31,GV 3 Foc 3
6872,39,32,GV 3 Foc 3
6873,39,33,GV 3 Foc 3
6874,39,34,GV 3 Foc 3
6875,39,35,GV 3 Foc 3
6876,39,36,GV 3 Foc 3
6877,39,37,GV 3 Foc 3
6878,39,38,GV 3 Foc 3
6879,39,39,GV 3 Foc 3
6880,39,40,GV 3 Foc 3
6881,39,41,GV 3 Foc 3
6882,39,42,GV 3 Foc 3
6883,39,43,GV 3 Foc 3
6884,39,44,GV 3 Foc 3
6885,39,45,GV 3 Foc 3
6886,39,46,GV 3 Foc 3
6887,39,47,GV 3 Foc 3
6888,39,48,GV 3 Foc 3
6889,39,49,GV 3 Foc 3
6890,39,50,GV 3 Foc 3
6891,39,51,GV 3 Foc 3
6892,39,52,GV 3 Foc 3
6893,39,53,GV 3 Foc 3
6894,39,54,GV 3 Foc 3
6895,39,55,GV 3 Foc 3
6896,39,56,GV 3 Foc 3
6897,39,57,GV 3 Foc 3
6898,39,58,GV 3 Foc 3
6899,39,59,GV 3 Foc 3
6900,39,60,GV 3 Foc 3
6901,39,61,GV 3 Foc 3
6902,39,62,GV 3 Foc 3
6903,39,63,GV 3 Foc 3
6904,39,64,GV 3 Foc 3
6905,39,65,GV 3 Foc 3
6906,39,66,GV 3 Foc 3
6907,39,67,GV 3 Foc 3
6908,39,68,GV 3 Foc 3
6909,39,69,GV 3 Foc 3
6910,39,70,GV 3 Foc 3
6911,39,71,GV 3 Foc 3
6912,39,72,GV 3 Foc 3
6913,39,73,GV 3 Foc 3
6914,39,74,GV 3 Foc 3
6915,39,75,GV 3 Foc 3
6916,39,76,GV 3 Foc 3
